latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
64.4681,-146.969,4.7,89.91,0.34,0.46,0.3,2024,1,26,39,4,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,54.30159716150162,38.87210669117382,21.968999999999994,21.968999999999994,71.969,1,0,0,0.06369426751592357,0.09766454352441614,0.18777720276008492,1,0,255.21750665905762,303.00007000000005,422.577,1.598,4156.13591761,21599.886960999997,22.090000000000003,4,0,0,0,2,0,3,4,0.8
33.0311667,-116.0075,4.87,28.0,0.24,0.19,0.82,2024,1,26,8,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,18.706581865695526,5.38484237589077,8.992500000000007,8.992500000000007,41.00749999999999,1,0,0,0.1680327868852459,0.0389344262295082,0.13118624772313295,1,0,91.10105368593722,160.861781829,136.36,1.1688,1091.0579735631889,13457.740056249999,23.716900000000003,4,2,0,0,0,5,3,4,1.54
64.2674,-148.9361,1.5,89.91,0.81,0.46,0.8,2024,1,26,4,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,55.97371501312023,40.09560681633339,23.93610000000001,23.93610000000001,73.93610000000001,1,0,0,0.5298013245033113,0.304635761589404,0.4735467715231788,1,0,83.96057251968034,96.40109999999999,134.865,1.215,4130.298702759999,22181.961883210002,2.25,4,0,0,0,2,0,3,4,1.3
38.7861671,-122.7441635,1.09,98.0,0.01,0.32,0.84,2024,1,26,58,4,1,0.49999999999999994,0.8660254037844387,0.5,-0.8660254037844386,24.18712473713018,3.577568577100187,2.255836500000001,2.255836500000001,47.7441635,1,0,0,0.7636363636363636,0.2909090909090909,0.33419191919191915,0,0,26.363965963471898,42.276922139,106.82000000000001,0.010900000000000002,1504.3667583091224,15066.129673314732,1.1881000000000002,2,5,0,0,2,5,3,4,0.94
63.0903,-151.5434,11.1,89.91,0.83,0.46,0.5,2024,1,26,54,4,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,57.84717233547375,41.201663044712156,26.54339999999999,26.54339999999999,76.54339999999999,0,1,0,0.045004500450045004,0.04140414041404141,0.2915396602160216,1,0,642.1036129237586,700.30233,998.001,9.213,3980.38595409,22965.40208356,123.21,4,0,0,0,2,0,3,2,1.2
32.9753333,-116.2863333,11.37,57.0,0.13,0.17,0.27,2024,1,26,45,4,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,18.986708458953533,5.186867619746797,8.713666700000005,8.713666700000005,41.286333299999995,0,1,0,0.02372583479789104,0.014938488576449915,0.08174941417691857,1,0,215.87887517830166,374.929539621,648.0899999999999,1.4781,1087.3726062460892,13522.511312358687,129.27689999999998,4,2,0,0,0,5,3,2,0.99
62.054,-150.182,52.4,89.91,0.48,0.46,1.6,2024,1,26,36,4,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,56.185405104350714,39.494709012727256,25.181999999999988,25.181999999999988,75.18199999999999,0,1,0,0.030528525090631562,0.008776950963556573,0.19226386901354703,1,0,2944.1152274679775,3251.6296,4711.284,25.151999999999997,3850.6989160000003,22554.633123999996,2745.7599999999998,4,0,0,0,2,0,3,1,1.4
36.1916656,-120.7676697,7.31,118.0,0.13,0.27,0.57,2024,1,26,31,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,22.484216339362632,0.3292153862161512,4.232330300000001,4.232330300000001,45.7676697,1,0,0,0.0778688524590164,0.03688524590163935,0.14313296903460837,0,0,164.35962144074082,264.561075536,862.5799999999999,0.9503,1309.8366589022235,14584.830044768298,53.436099999999996,2,5,0,0,2,5,3,4,2.38
41.3424,78.9042,10.0,91.0,1.16,4.43,1.943,2024,1,26,26,4,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,177.49015821870236,199.47575345239332,153.9042,203.9042,153.9042,0,1,0,0.19410589410589413,0.44255744255744256,0.5123602786102786,0,0,1774.9015821870237,413.424,910.0,11.6,1709.19403776,6225.87277764,100.0,0,12,0,1,1,4,1,4,4.1
35.12945175,-97.79093933,5.405430794,96.61000061,0.862922139,3.887269716,4.592806931,2024,1,26,21,4,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,4.764556937092775,22.725740708925617,22.79093933,27.20906067,22.79093933,1,0,0,0.8480963206267133,0.7178135708625215,0.6742982858236977,0,0,25.754482787527603,189.8898202657872,522.2186723056528,4.664465902974949,1234.0783802555782,9563.067815043742,29.21868206872347,4,8,0,0,0,4,1,4,1.73
19.2716,-64.7515,42.0,308.0,0.57,9.35,32.32,2024,1,26,18,4,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,39.584232958212034,58.20424914737755,10.248500000000007,60.24850000000001,10.248500000000007,0,1,0,0.7693406331825756,0.22256605570102356,0.6043655611097886,0,1,1662.5377842449054,809.4072,12936.0,23.939999999999998,371.39456656,4192.756752249999,1764.0,2,9,0,1,1,4,1,1,3.8
19.27549934,-155.3883362,28.64999962,124.0,0.129999995,0.61,0.730000019,2024,1,26,14,4,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,60.41242823598574,38.68985558425582,30.388336199999998,30.388336199999998,80.3883362,0,1,0,0.025471040777355042,0.021284019821630407,0.1302998750108575,0,0,1730.8160460042689,552.2430487663103,3552.59995288,3.724499807350002,371.54487480634043,24145.53502700423,820.822478226,2,3,0,0,2,2,0,2,2.1099999
39.4114,-119.6997,6.1,127.56,0.1027,0.46,3.0,2024,1,26,13,4,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,21.124314276444583,3.504016274220197,5.300299999999993,5.300299999999993,44.69970000000001,1,0,0,0.49099836333878893,0.07528641571194764,0.2558295280960175,0,0,128.85831708631196,240.40954,778.116,0.62647,1553.25844996,14328.01818009,37.209999999999994,4,7,0,1,0,5,3,4,0.8
58.3782,-155.861,122.1,89.91,0.2,0.46,8.1,2024,1,26,8,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,60.21020704382272,41.84715230741513,30.86099999999999,30.86099999999999,80.86099999999999,0,0,1,0.06633363360904103,0.0037670952419949226,0.12996268221275897,1,0,7351.666280050754,7127.97822,10978.010999999999,24.42,3408.01423524,24292.651320999998,14908.409999999998,4,0,0,0,2,0,3,0,1.0
19.16300011,-155.4799957,30.36000061,108.0,0.140000001,0.68,0.980000019,2024,1,26,59,4,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,60.53693938785931,38.821188344354916,30.47999569999999,30.47999569999999,80.47999569999999,0,1,0,0.032268686180971395,0.022390516507796672,0.12366480092219202,0,0,1837.9015167429418,581.78869502903,3278.88006588,4.250400115760001,367.22057321586,24174.029062872014,921.7296370392004,2,3,0,0,2,2,0,2,2.11999989
-5.8695,147.1377,97.416,54.0,0.96,6.19,6.749,2024,1,26,57,4,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,249.9304529277695,270.89295578058136,222.1377,272.1377,222.1377,0,0,1,0.06927308931907293,0.06353540122759839,0.3107021226366678,1,0,24347.225002411593,-571.783212,5260.464,93.51935999999999,34.45103025,21649.502761289998,9489.877056,0,12,0,1,1,4,1,0,5.1
41.264,78.6771,10.0,114.0,0.9,6.57,1.886,2024,1,26,55,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,177.2624141718994,199.24664830408062,153.6771,203.6771,153.6771,0,1,0,0.1884115884115884,0.6563436563436564,0.5153554778554779,0,0,1772.624141718994,412.64000000000004,1140.0,9.0,1702.7176960000002,6190.086064409999,100.0,0,12,0,1,1,4,1,4,4.7
63.5896,-149.9848,0.0,89.91,0.81,0.46,0.3,2024,1,26,47,4,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,56.63130093667283,40.37993882115227,24.984800000000007,24.984800000000007,74.9848,1,0,0,30.0,46.0,19.264937500000002,1,0,0.0,0.0,0.0,0.0,4043.6372281599997,22495.440231040004,0.0,4,0,0,0,2,0,3,3,1.6
33.5073333,-117.4078333,14.06,152.0,0.17,0.25,0.47,2024,1,26,45,4,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,19.861036097807126,3.9717605891943975,7.592166700000007,7.592166700000007,42.40783329999999,0,1,0,0.033404406538734895,0.0177683013503909,0.160848732527837,0,0,279.2461675351682,471.113106198,2137.12,2.3902,1122.7413848772887,13784.599320200587,197.6836,4,2,0,0,0,5,3,2,1.13
31.6253333,-116.0,3.38,75.0,0.17,0.36,2.06,2024,1,26,43,4,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,19.255193661225768,6.275962773637913,9.0,9.0,41.0,1,0,0,0.6076696165191741,0.10619469026548674,0.2730494100294985,1,0,65.08255457494309,106.893626554,253.5,0.5746,1000.161706336089,13456.0,11.424399999999999,4,2,0,0,0,4,1,4,2.73
19.40833282,-155.3123322,3.00999999,64.0,0.159999996,0.27,0.409999996,2024,1,26,36,4,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,60.295848190946224,38.56399736820659,30.312332199999986,30.312332199999986,80.31233219999999,1,0,0,0.13576158852901188,0.08940397380597344,0.1407358340281908,1,0,181.49050245178964,58.41908159411666,192.63999936,0.48159998636,376.68338285188906,24121.920533403154,9.060099939799999,4,3,0,0,2,2,0,4,2.28
17.94483333,-66.91416667,11.85,211.0,0.05,0.65,0.48,2024,1,26,34,4,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,38.49129055250044,56.545827230238814,8.08583333,58.08583333,8.08583333,0,1,0,0.04047217537942664,0.05480607082630692,0.18284733932921118,0,1,456.12179304713015,212.64627496050002,2500.35,0.5925,322.017043241479,4477.505701140539,140.42249999999999,2,9,0,1,1,4,1,2,2.07
41.243,78.7775,10.0,114.0,0.92,4.42,1.939,2024,1,26,14,4,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,177.36264213494903,199.34645985131013,153.7775,203.7775,153.7775,0,1,0,0.19370629370629372,0.44155844155844154,0.4679828504828505,0,0,1773.6264213494903,412.43,1140.0,9.200000000000001,1700.9850490000001,6205.894506250001,100.0,0,12,0,1,1,4,1,4,4.4
39.4064,-119.6953,7.5,67.61,0.1273,0.46,1.0,2024,1,26,12,4,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,21.12001442352728,3.5001575750242986,5.304699999999997,5.304699999999997,44.6953,1,0,0,0.13315579227696406,0.061251664447403466,0.12737825306998077,1,0,158.4001081764546,295.548,507.075,0.95475,1552.8643609599999,14326.964842090001,56.25,4,7,0,1,0,5,3,4,1.4
63.1217,-150.9709,137.26,30.0,0.44,3.58,5.884,2024,1,26,10,4,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,57.33621261925138,40.79292043602664,25.9709,25.9709,75.9709,0,0,1,0.042864427770088157,0.026079988344139292,0.14806943736189018,1,0,7869.968544118444,8664.084541999999,4117.799999999999,60.3944,3984.3490108899996,22792.21264681,18840.307599999996,4,12,0,1,2,0,3,0,3.4
18.02566667,-66.99133333,13.97,181.0,0.05,2.68,2.36,2024,1,26,7,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,38.38185891399901,56.446913710663736,8.008666669999997,58.00866667,8.008666669999997,0,1,0,0.16881258941344776,0.1917024320457797,0.2283231998092513,0,1,536.1945690285662,251.8185633799,2528.57,0.6985000000000001,324.92465889794886,4487.838741331169,195.16090000000003,2,9,0,1,1,4,1,2,2.15
64.0323,-148.7947,0.0,89.91,0.55,0.46,0.4,2024,1,26,41,4,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,55.74405732488443,39.82963584292481,23.794700000000006,23.794700000000006,73.7947,1,0,0,40.0,46.0,21.6999375,1,0,0.0,0.0,0.0,0.0,4100.135443290001,22139.862748090003,0.0,4,0,0,0,2,0,3,3,1.7
66.1852,-149.526,0.0,89.91,0.99,0.46,0.5,2024,1,26,33,4,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,57.360544277926806,41.87666384801923,24.52600000000001,24.52600000000001,74.52600000000001,1,0,0,50.0,46.0,24.3099375,1,0,0.0,0.0,0.0,0.0,4380.480699039999,22358.024676000005,0.0,4,0,0,0,2,0,3,3,1.7
38.8255005,-122.7868347,-0.53,84.0,0.01,0.31,1.19,2024,1,26,33,4,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,24.228096502099056,3.634978132069617,2.2131653,2.2131653,47.7868347,1,0,0,-2.2884615384615383,-0.5961538461538461,-0.6603205128205129,1,0,-12.8408911461125,-20.577515265,-44.52,-0.0053,1507.4194890755,15076.606775645125,0.28090000000000004,2,5,0,0,2,5,3,3,0.21
31.737,-104.121,4.7083,65.0,0.2,0.0,1.097442009,2024,1,26,32,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,9.80700555419441,16.924680499199983,20.879000000000005,20.879000000000005,29.120999999999995,1,0,0,0.23259267299663017,0.0,0.1532870571380464,1,0,46.17432425081354,149.4273171,306.03950000000003,0.9416600000000002,1007.2371689999999,10841.182641,22.168088890000003,4,11,0,0,0,4,1,4,2.4
19.1590004,-155.4926605,31.5,210.0,0.090000004,0.79,0.709999979,2024,1,26,29,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,60.550208786207506,38.83433476185038,30.4926605,30.4926605,80.4926605,0,1,0,0.02253252868930498,0.02507140590288797,0.18023431798138156,0,1,1907.3315767655365,603.5085126,6615.0,2.8350001259999997,367.06729632720015,24177.96746936826,992.25,2,3,0,0,2,2,0,2,1.75
39.4082,-119.6951,7.1,128.74,0.0972,0.46,1.6,2024,1,26,24,4,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,21.11977858240943,3.5019553466599214,5.3049000000000035,5.3049000000000035,44.6951,1,0,0,0.22503516174402252,0.06469760900140648,0.18613597046413505,0,0,149.95042793510694,279.79822,914.054,0.69012,1553.00622724,14326.916964009999,50.41,4,7,0,1,0,5,3,4,0.5
17.99433333,-66.9915,17.0,144.0,0.07,0.44,0.58,2024,1,26,18,4,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,38.39952922298229,56.45674100124049,8.008499999999998,58.0085,8.008499999999998,0,1,0,0.0340975896531452,0.025867136978248086,0.13249118165784832,0,0,652.7919967906989,305.90366661,2448.0,1.1900000000000002,323.7960319911489,4487.861072250001,289.0,2,9,0,1,1,4,1,2,2.5
38.7919998,-122.7574997,1.13,79.0,0.02,0.39,0.66,2024,1,26,17,4,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,24.200198090051252,3.5904829450507227,2.242500300000003,2.242500300000003,47.7574997,1,0,0,0.5789473684210527,0.3421052631578948,0.290124269005848,1,0,27.34622384175791,43.834959774,89.27,0.0226,1504.8192484832,15069.4037325955,1.2768999999999997,2,5,0,0,2,5,3,4,0.38
31.671,-104.411,4.9732,70.0,0.3,0.0,1.336647782,2024,1,26,16,4,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,10.027359350297568,16.661217302466227,20.589,20.589,29.411,1,0,0,0.26823081192807835,0.0,0.1906688140931307,1,0,49.86806352089987,157.5062172,348.124,1.49196,1003.052241,10901.656921,24.732718240000004,4,11,0,0,0,4,1,4,1.6
39.4075,-119.6964,8.1,128.48,0.1295,0.46,1.5,2024,1,26,15,4,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,21.12109225987141,3.5009754654952947,5.303600000000003,5.303600000000003,44.6964,1,0,0,0.18495684340320592,0.056720098643649824,0.18201645773393615,0,0,171.0808473049584,319.20074999999997,1040.6879999999999,1.04895,1552.95105625,14327.22817296,65.61,4,7,0,1,0,5,3,4,0.7
39.4076,-119.6945,10.1,40.25,0.1449,0.46,0.7,2024,1,26,12,4,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,21.11919064476668,3.501509390248726,5.305499999999995,5.305499999999995,44.694500000000005,0,1,0,0.06923837784371908,0.04549950544015827,0.09286085970985822,1,0,213.30382551214345,398.01676000000003,406.525,1.46349,1552.9589377600003,14326.773330250002,102.00999999999999,4,7,0,1,0,5,3,2,2.5
38.7929993,-122.7816696,1.14,95.0,0.04,0.26,0.55,2024,1,26,2,4,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,24.22430310425018,3.6065026345983227,2.2183303999999993,2.2183303999999993,47.7816696,1,0,0,0.47826086956521746,0.22608695652173916,0.2520591787439614,0,0,27.6157055388452,44.224019201999994,108.3,0.045599999999999995,1504.8967946898003,15075.338389763565,1.2995999999999999,2,5,0,0,2,5,3,4,0.79
64.4876,-146.8924,0.0,89.91,0.79,0.46,0.6,2024,1,26,0,4,1,0.49999999999999994,0.8660254037844387,0.0,1.0,54.24221034305296,38.83429066585355,21.89240000000001,21.89240000000001,71.89240000000001,1,0,0,60.0,46.0,26.7599375,1,0,0.0,0.0,0.0,0.0,4158.65055376,21577.37717776,0.0,4,0,0,0,2,0,3,3,0.9
9.4473,-83.8501,23.407,145.0,0.76,7.4,7.1,2024,1,25,50,3,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,33.7632993849831,45.257718096474996,8.850099999999998,41.1499,8.850099999999998,0,1,0,0.30319853098176536,0.3160097365162062,0.44549651131893736,0,0,790.2975487042994,221.1329511,3394.015,17.78932,89.25147729000001,7030.839270009999,547.887649,0,12,0,1,1,4,1,2,4.5
38.8098335,-122.7738342,1.35,121.0,0.01,0.43,0.78,2024,1,25,23,3,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,24.215761012053946,3.6146211788805602,2.226165800000004,2.226165800000004,47.773834199999996,1,0,0,0.5735294117647058,0.3161764705882353,0.30895424836601304,0,0,32.69127736627283,52.39327522500001,163.35000000000002,0.013500000000000002,1506.2031762977226,15073.414364169088,1.8225000000000002,2,5,0,0,2,5,3,4,0.76
38.7929993,-122.7611694,2.33,73.0,0.02,0.51,0.93,2024,1,25,23,3,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,24.203821650935975,3.5935681634410166,2.2388306,2.2388306,47.7611694,1,0,0,0.39743589743589747,0.21794871794871798,0.2095405982905983,1,0,56.394904446680826,90.387688369,170.09,0.0466,1504.8967946898003,15070.304712455496,5.4289000000000005,2,5,0,0,2,5,3,4,0.49
64.1619,-146.4758,0.9,89.91,0.75,0.46,0.3,2024,1,25,2,3,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,53.72317602906589,38.31233218234045,21.475799999999992,21.475799999999992,71.47579999999999,1,0,0,0.32967032967032966,0.5054945054945055,0.4587287087912088,1,0,48.3508584261593,57.74571,80.919,0.675,4116.749411610001,21455.15998564,0.81,4,0,0,0,2,0,3,4,1.4
-1.127,-13.987,10.0,39.0,0.8,8.83,1.846,2024,1,25,1,3,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,93.98525232364916,112.79819722850185,61.013,111.013,61.013,0,1,0,0.18441558441558442,0.8821178821178821,0.4937166999667,1,0,939.8525232364916,-11.27,390.0,8.0,1.270129,195.636169,100.0,8,12,0,1,1,4,1,4,5.4
38.784668,-122.7663345,2.15,101.0,0.06,0.43,0.59,2024,1,25,50,3,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,24.20933974485497,3.5903548482168537,2.2336655000000007,2.2336655000000007,47.7663345,1,0,0,0.2731481481481482,0.1990740740740741,0.20319444444444446,0,0,52.050080451438184,83.3870362,217.14999999999998,0.129,1504.2504718702244,15071.57288656589,4.6225,2,5,0,0,2,5,3,4,0.49
19.1886673,-155.4891663,31.98999977,73.0,0.119999997,0.65,0.829999983,2024,1,25,48,3,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,60.53680332135374,38.81832898926929,30.489166299999994,30.489166299999994,80.4891663,0,1,0,0.025937499655175777,0.020312500145996094,0.09225694364473742,1,0,1936.5723243266414,613.8454625136065,2335.26998321,3.838799876430001,368.20495275008926,24176.880836669054,1023.3600852846001,2,3,0,0,2,2,0,2,2.25999999
59.6369,-153.952,7.3,89.91,0.39,0.46,0.4,2024,1,25,41,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,58.808965219683984,40.96021662064301,28.951999999999998,28.951999999999998,78.952,1,0,0,0.05471956224350206,0.06292749658002737,0.18934926470588237,1,0,429.30544610369304,435.34936999999996,656.343,2.847,3556.5598416099997,23701.218303999998,53.29,4,0,0,0,2,0,3,4,1.3
41.1954,78.572,10.0,111.0,0.67,3.38,1.901,2024,1,25,38,3,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,177.156774961219,199.13978348175436,153.572,203.572,153.572,0,1,0,0.18991008991008992,0.33766233766233766,0.3764764402264402,0,0,1771.5677496121903,411.954,1110.0,6.7,1697.06098116,6173.559184000001,100.0,0,12,0,1,1,4,1,4,4.7
19.16950035,-155.4936676,32.79999924,107.0,0.129999995,0.76,0.959999979,2024,1,25,35,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,60.547572012259344,38.83069006041407,30.49366760000001,30.49366760000001,80.49366760000001,0,1,0,0.029259372180345106,0.023163670149478496,0.11991131488801146,0,0,1985.9603159859516,628.7595969111796,3509.59991868,4.263999737200003,367.4697436686501,24178.280663699294,1075.8399501440006,2,3,0,0,2,2,0,2,2.16000009
54.8455,-163.9863333,10.99,259.0,0.21,1.21,1.2,2024,1,25,35,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,67.10864428800504,47.39424072742056,38.98633330000001,38.98633330000001,88.98633330000001,0,1,0,0.10909090909090909,0.11,0.2871338383838384,0,1,737.5240007251754,602.7520450000001,2846.41,2.3079,3008.02887025,26891.51750917869,120.7801,4,1,0,1,2,4,1,2,0.55
