latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
66.1852,-149.526,0,1.7,ml,89.91,0.99,ak,2024-01-26T00:35:59.840Z,"28 km NW of Stevens Village, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/26/2024,33:55.7
38.8255005,-122.7868347,-0.53,0.21,md,84,0.01,nc,2024-01-26T01:31:13.560Z,"6 km W of Cobb, CA",earthquake,0.31,1.19,0.13,automatic,nc,nc,1/26/2024,33:11.1
31.737,-104.121,4.7083,2.4,ml,65,0.2,tx,2024-01-26T00:45:23.112Z,"49 km W of Mentone, Texas",earthquake,0,1.097442009,0.2,automatic,tx,tx,1/26/2024,32:45.9
19.1590004,-155.4926605,31.5,1.75,md,210,0.090000004,hv,2024-01-26T00:33:06.260Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.79,0.709999979,0.75,automatic,hv,hv,1/26/2024,29:52.2
39.4082,-119.6951,7.1,0.5,ml,128.74,0.0972,nn,2024-01-26T03:00:50.245Z,"11 km NNW of Virginia City, Nevada",earthquake,0.46,1.6,0.3,reviewed,nn,nn,1/26/2024,24:22.3
17.99433333,-66.9915,17,2.5,md,144,0.07,pr,2024-01-26T00:29:55.540Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.44,0.58,0.035406515,reviewed,pr,pr,1/26/2024,18:06.8
38.7919998,-122.7574997,1.13,0.38,md,79,0.02,nc,2024-01-26T01:07:15.438Z,"2 km N of The Geysers, CA",earthquake,0.39,0.66,0.14,automatic,nc,nc,1/26/2024,17:14.9
31.671,-104.411,4.9732,1.6,ml,70,0.3,tx,2024-01-26T00:32:28.043Z,"56 km S of Whites City, New Mexico",earthquake,0,1.336647782,0.2,automatic,tx,tx,1/26/2024,16:24.6
39.4075,-119.6964,8.1,0.7,ml,128.48,0.1295,nn,2024-01-26T02:48:23.870Z,"11 km NNW of Virginia City, Nevada",earthquake,0.46,1.5,0.24,reviewed,nn,nn,1/26/2024,15:05.3
39.4076,-119.6945,10.1,2.5,ml,40.25,0.1449,nn,2024-01-26T03:31:54.584Z,"11 km NNW of Virginia City, Nevada",earthquake,0.46,0.7,0.25,reviewed,nn,nn,1/26/2024,12:18.8
38.7929993,-122.7816696,1.14,0.79,md,95,0.04,nc,2024-01-26T00:34:13.257Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.55,0.08,automatic,nc,nc,1/26/2024,02:08.8
64.4876,-146.8924,0,0.9,ml,89.91,0.79,ak,2024-01-26T00:02:50.954Z,"4 km S of Salcha, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/26/2024,00:52.6
9.4473,-83.8501,23.407,4.5,mb,145,0.76,us,2024-01-26T02:54:50.195Z,"18 km WNW of San Isidro, Costa Rica",earthquake,7.4,7.1,0.164,reviewed,us,us,1/25/2024,50:40.7
38.8098335,-122.7738342,1.35,0.76,md,121,0.01,nc,2024-01-25T23:55:13.019Z,"4 km NNW of The Geysers, CA",earthquake,0.43,0.78,0.02,automatic,nc,nc,1/25/2024,23:38:40
38.7929993,-122.7611694,2.33,0.49,md,73,0.02,nc,2024-01-25T23:40:14.949Z,"2 km NNW of The Geysers, CA",earthquake,0.51,0.93,0.23,automatic,nc,nc,1/25/2024,23:18.2
64.1619,-146.4758,0.9,1.4,ml,89.91,0.75,ak,2024-01-25T23:04:37.527Z,"24 km SSE of Harding-Birch Lakes, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,02:52.2
-1.127,-13.987,10,5.4,mww,39,0.8,us,2024-01-26T01:04:17.864Z,north of Ascension Island,earthquake,8.83,1.846,0.093,reviewed,us,us,1/25/2024,01:02.8
38.784668,-122.7663345,2.15,0.49,md,101,0.06,nc,2024-01-25T23:07:14.736Z,"1 km NW of The Geysers, CA",earthquake,0.43,0.59,0.23,automatic,nc,nc,1/25/2024,50:11.2
19.1886673,-155.4891663,31.98999977,2.25999999,md,73,0.119999997,hv,2024-01-25T22:51:41.860Z,"1 km SW of Pāhala, Hawaii",earthquake,0.65,0.829999983,1.20000005,automatic,hv,hv,1/25/2024,48:11.8
59.6369,-153.952,7.3,1.3,ml,89.91,0.39,ak,2024-01-25T22:43:36.756Z,"18 km SSE of Pedro Bay, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/25/2024,41:38.1
41.1954,78.572,10,4.7,mb,111,0.67,us,2024-01-25T22:59:39.040Z,"134 km W of Aykol, China",earthquake,3.38,1.901,0.053,reviewed,us,us,1/25/2024,38:10.4
19.16950035,-155.4936676,32.79999924,2.16000009,md,107,0.129999995,hv,2024-01-25T22:39:58.080Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.76,0.959999979,1.82000005,automatic,hv,hv,1/25/2024,35:51.0
54.8455,-163.9863333,10.99,0.55,ml,259,0.21,av,2024-01-26T04:52:51.750Z,"36 km W of False Pass, Alaska",earthquake,1.21,1.2,0.435151728,reviewed,av,av,1/25/2024,35:05.2
47.69083333,-123.6166667,4.01,1.49,ml,77,0.21,uw,2024-01-25T22:45:58.860Z,"33 km NE of Amanda Park, Washington",earthquake,0.35,13.61,0.339292593,reviewed,uw,uw,1/25/2024,29:43.8
35.7321667,-117.5815,4.48,0.54,ml,131,0.12,ci,2024-01-25T23:51:09.948Z,"15 km NE of Ridgecrest, CA",earthquake,0.26,0.75,0.036,reviewed,ci,ci,1/25/2024,28:29.5
31.689,-104.301,4.0768,1.6,ml,65,0.3,tx,2024-01-25T22:49:08.437Z,"54 km S of Whites City, New Mexico",earthquake,0,1.280185024,0.2,automatic,tx,tx,1/25/2024,26:46.5
34.109,-117.3191667,16.27,0.87,ml,89,0.2,ci,2024-01-25T23:44:18.526Z,"3 km SW of San Bernardino, CA",earthquake,0.36,0.66,0.1,reviewed,ci,ci,1/25/2024,19:58.3
31.68,-104.408,6.2014,1.5,ml,86,0.2,tx,2024-01-25T22:49:03.485Z,"55 km S of Whites City, New Mexico",earthquake,0,2.724346671,0.2,automatic,tx,tx,1/25/2024,17:55.2
40.3025017,-124.3679962,7.33,1.94,md,262,0.06,nc,2024-01-26T02:21:10.859Z,"8 km WSW of Petrolia, CA",earthquake,1.62,0.61,0.12,automatic,nc,nc,1/25/2024,11:53.1
13.23,-89.3653,80.769,4.7,mb,147,0.72,us,2024-01-26T00:01:05.502Z,"28 km S of La Libertad, El Salvador",earthquake,6.98,6.462,0.03,reviewed,us,us,1/25/2024,08:05.4
63.5142,-150.8569,1.8,1.5,ml,89.91,0.64,ak,2024-01-25T22:07:06.586Z,"43 km E of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,03:38.2
-23.7161,-179.5071,532.237,4.7,mb,107,0.44,us,2024-01-25T22:19:27.040Z,south of the Fiji Islands,earthquake,15.65,16.116,0.091,reviewed,us,us,1/25/2024,01:05.7
41.9571,-119.5862,0.1,2.8,ml,128.02,0.0286,nn,2024-01-26T01:12:29.834Z,"48 km ENE of Fort Bidwell, California",earthquake,0.46,3.6,0.58,reviewed,nn,nn,1/25/2024,00:32.5
38.8274994,-122.8539963,1.49,1.33,md,95,0.04,nc,2024-01-26T01:40:10.613Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.31,0.11,automatic,nc,nc,1/25/2024,43:57.0
33.9485,-116.7548333,13.17,1.51,ml,64,0.1,ci,2024-01-25T22:54:56.980Z,"5 km NE of Cabazon, CA",earthquake,0.11,0.3,0.201,reviewed,ci,ci,1/25/2024,39:59.6
54.76416667,-163.9215,-0.29,0.27,ml,112,0.25,av,2024-01-26T04:49:09.000Z,"34 km WSW of False Pass, Alaska",earthquake,0.52,1.06,0.453690948,reviewed,av,av,1/25/2024,30:15.9
38.8173332,-122.8261642,1.63,0.36,md,102,0.01,nc,2024-01-25T21:39:14.199Z,"8 km NW of The Geysers, CA",earthquake,0.49,0.84,0.24,automatic,nc,nc,1/25/2024,22:45.2
37.7811,-115.1522,0,1.8,ml,273.92,0.2532,nn,2024-01-25T22:28:05.578Z,"21 km NNE of Hiko, Nevada",earthquake,0.46,0,0.17,reviewed,nn,nn,1/25/2024,13:07.7
41.2141,78.6268,10,4.5,mb,58,0.52,us,2024-01-25T21:34:49.040Z,"129 km WNW of Aykol, China",earthquake,5.8,1.876,0.102,reviewed,us,us,1/25/2024,11:07.6
38.1438,-118.0229,11.2,1.6,ml,108.96,0.1559,nn,2024-01-25T22:15:23.343Z,"28 km SSE of Mina, Nevada",earthquake,0.46,1.4,0.75,reviewed,nn,nn,1/25/2024,02:33.4
17.87716667,-66.91883333,13.06,2.53,md,232,0.1,pr,2024-01-25T21:34:02.670Z,"10 km S of Guánica, Puerto Rico",earthquake,0.83,0.34,0.039956562,reviewed,pr,pr,1/25/2024,02:24.5
65.4186,-144.8037,11.8,1.6,ml,89.91,0.82,ak,2024-01-25T21:02:33.670Z,"17 km S of Central, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,00:25.1
33.1846667,-116.4245,12.23,0.9,ml,58,0.2,ci,2024-01-25T22:21:34.247Z,"9 km SSW of Borrego Springs, CA",earthquake,0.27,0.65,0.286,reviewed,ci,ci,1/25/2024,59:37.6
33.1855,-116.4185,13.36,0.91,ml,60,0.16,ci,2024-01-25T22:12:03.319Z,"9 km SSW of Borrego Springs, CA",earthquake,0.33,0.7,0.144,reviewed,ci,ci,1/25/2024,56:49.3
33.178,-116.4258333,12.37,1.83,ml,19,0.19,ci,2024-01-25T21:56:57.525Z,"10 km SSW of Borrego Springs, CA",earthquake,0.14,0.46,0.213,reviewed,ci,ci,1/25/2024,56:27.6
33.1943333,-115.9725,6.81,0.88,ml,68,0.14,ci,2024-01-25T21:25:30.714Z,"12 km S of Salton City, CA",earthquake,0.22,0.35,0.056,reviewed,ci,ci,1/25/2024,50:13.9
58.2473,-154.9433,1.2,0.2,ml,89.91,0.1,ak,2024-01-25T20:51:15.675Z,"80 km NNW of Karluk, Alaska",earthquake,0.46,3.3,0.173,automatic,ak,ak,1/25/2024,49:33.6
65.65,-144.6729,11.4,1.9,ml,89.91,0.64,ak,2024-01-25T20:51:01.574Z,"10 km NE of Central, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/25/2024,48:50.2
64.4902,-146.8969,0,0.9,ml,89.91,0.82,ak,2024-01-25T20:42:20.475Z,"3 km S of Salcha, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/25/2024,39:50.0
60.0643,-139.3121,1,2.4,ml,89.91,0.57,ak,2024-01-25T20:39:03.723Z,"62 km NNE of Yakutat, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,36:35.2
60.0681,-139.2942,1.1,2.7,ml,89.91,0.78,ak,2024-01-25T20:37:33.719Z,"62 km NNE of Yakutat, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,34:33.4
33.271,-116.4326667,4.95,1.24,ml,53,0.17,ci,2024-01-25T21:17:25.099Z,"6 km WNW of Borrego Springs, CA",earthquake,0.17,0.43,0.104,reviewed,ci,ci,1/25/2024,31:44.9
33.181,-116.4178333,13.38,0.68,ml,59,0.17,ci,2024-01-25T21:07:48.605Z,"9 km SSW of Borrego Springs, CA",earthquake,0.25,0.62,0.072,reviewed,ci,ci,1/25/2024,27:06.5
59.9113,-139.1083,2.4,2.8,ml,89.91,0.85,ak,2024-01-25T20:28:17.548Z,"53 km NE of Yakutat, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,25:15.2
33.1791667,-116.427,11.73,1.78,ml,21,0.2,ci,2024-01-25T20:48:02.330Z,"10 km SSW of Borrego Springs, CA",earthquake,0.14,0.46,0.252,reviewed,ci,ci,1/25/2024,24:34.4
18.86883333,-155.15,10.14,1.4,md,266,0.14,hv,2024-01-25T21:08:09.030Z,"50 km ESE of Naalehu, Hawaii",earthquake,0.64,0.8,0.02829159,reviewed,hv,hv,1/25/2024,14:09.0
33.8758333,-117.4986667,-0.46,0.81,ml,77,0.25,ci,2024-01-25T21:01:06.468Z,"2 km E of Home Gardens, CA",quarry blast,0.59,31.61,0.207,reviewed,ci,ci,1/25/2024,08:50.9
41.2783,78.8896,10,5.3,mww,60,0.82,us,2024-01-26T05:03:58.810Z,"110 km WNW of Aykol, China",earthquake,5.95,1.839,0.098,reviewed,us,us,1/25/2024,01:27.5
19.18350029,-155.4731598,32.25,1.73000002,md,87,0.109999999,hv,2024-01-25T20:01:50.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.930000007,automatic,hv,hv,1/25/2024,58:44.1
60.0849,-139.3966,0,2.4,ml,89.91,0.95,ak,2024-01-25T19:59:05.870Z,"62 km NNE of Yakutat, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/25/2024,55:33.4
39.4063,-119.6921,9.5,2.2,ml,40.04,0.1368,nn,2024-01-25T21:59:40.248Z,"11 km NNW of Virginia City, Nevada",earthquake,0.46,0.9,0.26,reviewed,nn,nn,1/25/2024,52:15.1
40.1269989,-123.8105011,22.68,1.64,md,262,0.06,nc,2024-01-25T23:36:13.920Z,"1 km NE of Redway, CA",earthquake,3.42,2.39,0.02,automatic,nc,nc,1/25/2024,46:12.9
33.693,-117.4011667,9.48,0.28,ml,88,0.07,ci,2024-01-25T20:03:04.500Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.29,0.71,0.01,reviewed,ci,ci,1/25/2024,41:07.9
31.692,-104.29,6.6971,3.2,ml,57,0.2,tx,2024-01-25T21:51:33.256Z,"54 km S of Whites City, New Mexico",earthquake,0.64925125,0.601094248,0.1,reviewed,tx,tx,1/25/2024,38:11.7
35.9063333,-117.7271667,5.31,1.51,ml,75,0.12,ci,2024-01-25T19:55:35.290Z,"16 km ESE of Little Lake, CA",earthquake,0.14,0.43,0.074,reviewed,ci,ci,1/25/2024,33:09.5
37.9876671,-122.4486694,1.58,1.56,md,114,0.05,nc,2024-01-25T22:38:10.564Z,"7 km E of Santa Venetia, CA",earthquake,0.55,0.58,0.11,automatic,nc,nc,1/25/2024,32:20.5
-21.7899,-68.4569,116.063,5,mww,32,1.36,us,2024-01-25T19:24:29.501Z,"66 km SSW of Ollagüe, Chile",earthquake,5.43,5.291,0.08,reviewed,us,us,1/25/2024,58:12.9
19.27183333,-155.384,30.77,1.82,md,115,0.11,hv,2024-01-25T21:13:48.670Z,"12 km NE of Pāhala, Hawaii",earthquake,0.72,0.6,0.195190494,reviewed,hv,hv,1/25/2024,41:44.7
35.0608333,-118.3393333,-0.8,1.15,ml,62,0.15,ci,2024-01-25T19:18:40.434Z,"13 km SE of Tehachapi, CA",quarry blast,0.37,31.61,0.236,reviewed,ci,ci,1/25/2024,35:40.5
-6.0218,150.8467,34.852,5.1,mb,95,0.87,us,2024-01-25T18:44:48.040Z,"94 km ESE of Kimbe, Papua New Guinea",earthquake,10.8,5.56,0.071,reviewed,us,us,1/25/2024,25:14.5
37.0643349,-121.13517,-0.4,2.46,md,112,0.27,nc,2024-01-25T23:30:17.050Z,"25 km SSW of Gustine, CA",earthquake,0.53,5.81,0.08,automatic,nc,nc,1/25/2024,25:12.0
36.025,-117.8078333,1.45,1.9,ml,57,0.16,ci,2024-01-25T18:50:39.768Z,"13 km E of Coso Junction, CA",earthquake,0.16,0.19,0.217,reviewed,ci,ci,1/25/2024,24:26.6
38.8134995,-122.8183365,2.72,1.08,md,52,0.02,nc,2024-01-25T19:04:14.270Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.55,0.06,automatic,nc,nc,1/25/2024,21:40.9
31.709,-104.521,6.5943,1.7,ml,66,0.2,tx,2024-01-25T22:01:32.288Z,"53 km SSW of Whites City, New Mexico",earthquake,1.018354422,0.745361684,0.1,reviewed,tx,tx,1/25/2024,08:33.4
37.4838333,-118.8428345,2.88,1.74,md,171,0.03,nc,2024-01-25T21:19:14.060Z,"17 km WSW of Toms Place, CA",earthquake,0.52,1.83,0.1,automatic,nc,nc,1/25/2024,01:45.3
-24.0853,-67.0969,164.045,4.7,mb,69,1,us,2024-01-25T18:09:59.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.45,7.577,0.042,reviewed,us,us,1/25/2024,51:58.3
38.8161659,-122.8281631,1.38,0.58,md,100,0.01,nc,2024-01-25T18:31:14.086Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.02,0.17,automatic,nc,nc,1/25/2024,43:49.4
33.6491667,-116.7088333,13.42,0.42,ml,112,0.08,ci,2024-01-25T19:32:58.881Z,"10 km S of Idyllwild, CA",earthquake,0.28,0.46,0.171,reviewed,ci,ci,1/25/2024,40:21.0
19.14516667,-155.4676667,33.36,2.25,ml,170,0.09,hv,2024-01-25T21:28:07.740Z,"6 km S of Pāhala, Hawaii",earthquake,0.77,0.63,0.198775204,reviewed,hv,hv,1/25/2024,37:45.9
36.7553329,-120.93367,2.07,1.72,md,183,0.11,nc,2024-01-25T20:27:13.738Z,"31 km NE of Pinnacles, CA",earthquake,0.66,11.38,0.15,automatic,nc,nc,1/25/2024,32:36.3
61.4688,-149.7899,32.9,1.8,ml,89.91,0.31,ak,2024-01-25T17:23:43.780Z,"3 km WNW of Knik, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,22:03.6
65.1077,-148.692,0,0.7,ml,89.91,0.64,ak,2024-01-25T17:22:40.374Z,"31 km E of Minto, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/25/2024,20:52.0
33.9141667,-117.7606667,8.26,1.12,ml,79,0.17,ci,2024-01-25T18:33:12.487Z,"6 km ENE of Yorba Linda, CA",earthquake,0.29,0.59,0.172,reviewed,ci,ci,1/25/2024,19:49.6
60.3807,-150.6363,39.7,2,ml,89.91,0.44,ak,2024-01-25T17:15:05.404Z,"15 km SSE of Funny River, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/25/2024,13:01.2
61.2516,-150.544,44,1.4,ml,89.91,0.35,ak,2024-01-25T17:04:28.358Z,"31 km ENE of Beluga, Alaska",earthquake,0.46,1.1,0.173,automatic,ak,ak,1/25/2024,02:40.4
11.7428,43.3665,10,5.4,mww,58,0.63,us,2024-01-25T23:57:01.372Z,"26 km SSE of Obock, Djibouti",earthquake,2.58,1.893,0.073,reviewed,us,us,1/25/2024,00:43.4
38.8375015,-122.8363342,1.48,0.94,md,109,0.01,nc,2024-01-25T17:26:14.652Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.46,0.25,automatic,nc,nc,1/25/2024,00:15.8
33.2013333,-116.0301667,7.33,0.5,ml,81,0.16,ci,2024-01-25T18:16:08.674Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.3,0.61,0.089,reviewed,ci,ci,1/25/2024,56:47.7
33.2008333,-116.0293333,7.01,1.02,ml,64,0.16,ci,2024-01-25T18:21:58.828Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.21,0.51,0.111,reviewed,ci,ci,1/25/2024,56:28.3
63.009,-150.568,85.8,1.2,ml,89.91,0.59,ak,2024-01-25T16:58:05.075Z,"58 km N of Petersville, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/25/2024,55:46.2
38.8243332,-122.7948303,2.87,0.4,md,108,0.01,nc,2024-01-25T17:14:15.590Z,"6 km NNW of The Geysers, CA",earthquake,0.51,0.82,0.21,automatic,nc,nc,1/25/2024,55:08.3
37.0646667,-121.125,3.95,2.53,md,91,0.19,nc,2024-01-25T19:26:10.394Z,"24 km SSW of Gustine, CA",earthquake,0.32,1.7,0.13,automatic,nc,nc,1/25/2024,49:18.7
